Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1385133476i/18715542.jpg,"Our Totally, Ridiculous, Made-up Christmas Relationship",Brittainy C. Cherry,"Romance, Christmas, Contemporary, Holiday, New ",4.02,"1,602 ratings204 reviews","First published February 2, 2014","228 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1207448178i/2930164.jpg,Secret Dreams,Keith Korman,"Historical, Historical , Fiction",4.09,11 ratings2 reviews,"First published May 5, 1995","435 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1367076528i/17855442.jpg,Shadowborn,Moira Katson,"Fantasy, Young , Adult, Amazon, Young ",3.83,"1,687 ratings149 reviews","First published April 8, 2013","266 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441236251i/10898140.jpg,The Barbarian Nurseries,Héctor Tobar,"Fiction, Contemporary, Literary , Fiction, Novels",3.70,"3,332 ratings573 reviews","First published January 1, 2011","432 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1342221990i/15750510.jpg,Perilous Cove,Rich Bullock,"Christian , Fiction, Mystery , Thriller, Fiction",4.25,471 ratings45 reviews,"First published May 28, 2012",Kindle Edition
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371745391i/18106180.jpg,Remember When 2: The Sequel,T. Torrest,"Romance, New , Adult, Contemporary, Contemporary ",4.18,"8,853 ratings738 reviews","First published May 17, 2013","218 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1287810114i/6750765.jpg,The Bitter Seed of Magic,Suzanne McLeod,"Urban , Fantasy, Vampires, Fantasy, Fae",4.02,"1,023 ratings90 reviews","First published February 17, 2011","416 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1399850007i/21533762.jpg,The Younger Man,Dermot Davis,", Genres, Romance",4.02,124 ratings23 reviews,"First published July 4, 2014",Paperback
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1397248832i/4835797.jpg,Indian Summer,Dellani Oakes,", Genres, Romance",4.48,23 ratings12 reviews,"First published August 29, 2008","282 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390500959i/20623058.jpg,The Secret Society,K.L. Penington,,4.63,43 ratings5 reviews,"First published October 22, 2013","466 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1381350141i/18657517.jpg,Lovely Vicious,Sara Wolf,"Romance, Young , Adult, Contemporary, New ",4.01,"21,047 ratings1,799 reviews","First published April 5, 2015","269 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1374560615i/17882895.jpg,Lacey's House,Joanne  Graham,", Genres, Fiction",4.02,443 ratings63 reviews,"First published June 12, 2012","256 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1395412361i/21525934.jpg,Justice For Abby,Cate Beauman,"Romantic , Suspense, Romance, Suspense, Contemporary ",4.34,"1,088 ratings73 reviews","First published April 10, 2014","394 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1317792624i/2176735.jpg,Breath,Tim Winton,"Fiction, Australia, Contemporary, Coming , Of ",3.89,"21,618 ratings1,694 reviews","First published May 27, 2008","218 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327115595i/12608168.jpg,In a Witch's Wardrobe,Juliet Blackwell,"Mystery, Cozy , Mystery, Paranormal, Fantasy",4.10,"5,596 ratings357 reviews","First published July 1, 2012","336 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1393627113i/20937124.jpg,Hold Her Down,Kathryn R. Biel,", Genres, Romance, Fiction",3.84,77 ratings32 reviews,"First published February 27, 2014","260 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1353542350i/13505629.jpg,Almost Home,Joan Bauer,"Realistic , Fiction, Middle , Grade, Young ",4.23,"9,069 ratings1,035 reviews","First published September 13, 2012","240 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391343710i/6226041.jpg,Overqualified,Joey Comeau,"Fiction, Humor, Short , Stories, Canada",4.00,"1,424 ratings165 reviews","First published January 1, 2009","96 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320417838i/165548.jpg,Parent Effectiveness Training: The Proven Program for Raising Responsible Children,Thomas Gordon,"Parenting, Nonfiction, Psychology, Education, Self ",4.24,"1,977 ratings199 reviews","First published January 1, 1970","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1373468644i/17667916.jpg,Fractured,Sarah Fine,"Fantasy, Young , Adult, Paranormal, Romance",4.14,"5,789 ratings445 reviews","First published October 29, 2013","437 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1517941747i/20896326.jpg,Bad Choices Make Good Stories - The Heroin Scene in Fort Myers,Oliver Markus Malloy,"Nonfiction, Crime, Romance, Biography, Adult",3.08,417 ratings75 reviews,"First published November 26, 2013","484 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371730724i/18105749.jpg,Inevitable,Nicola Haken,"New , Adult, Romance, High , School",4.04,730 ratings71 reviews,"First published May 18, 2013","378 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371447291i/18080358.jpg,Blade Heart,Chris Lange,"Romance, Suspense, Fantasy, Adventure, Fantasy ",4.60,25 ratings9 reviews,"First published June 13, 2013","284 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348289287i/10298807.jpg,Being Abigail,Kathryn  White,2017,4.10,21 ratings9 reviews,"First published March 16, 2010","308 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388893098i/18296013.jpg,The Hunt,Stacey Kade,"Young , Adult, Science , Fiction, Aliens",4.03,"2,098 ratings229 reviews","First published April 22, 2014","359 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1274296259i/429735.jpg,Beatrice: The Untold Story of a Legendary Woman of Mystery,Sheldon Bart,2022 nonfiction,3.69,16 ratings2 reviews,"First published October 1, 1998","135 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394756645i/19243549.jpg,All is Lost,Marie Wathen,"New , Adult, Suspense, Romance, Contemporary",4.17,361 ratings51 reviews,"First published October 29, 2013","351 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1392594596i/18667110.jpg,Haji's Fight for Freedom,Alisha M. Risen-Kent,,5.00,4 ratings2 reviews,"First published September 25, 2013","42 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1400641531i/22239916.jpg,Love's Bitter Harvest,Jas T. Ward,,4.63,73 ratings42 reviews,"First published June 27, 2014","325 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1363744551i/17662897.jpg,Bits and Pieces: Tales and Sonnets,Jas T. Ward,,5.00,36 ratings9 reviews,"First published March 18, 2013","245 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320510584i/5716100.jpg,After You,Julie Buxbaum,"Fiction, Chick , Lit, Contemporary, Adult",3.76,"4,143 ratings396 reviews","First published August 25, 2009","352 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327918575i/469959.jpg,The Siege,Helen Dunmore,"Historical , Fiction, Fiction, Russia, World ",4.03,"6,392 ratings586 reviews","First published January 1, 2001","304 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1364186749i/656897.jpg,La Douce empoisonneuse,Arto Paasilinna,"Fiction, Humor, Crime, Finnish , Literature",3.57,"2,281 ratings186 reviews","First published January 1, 1988","255 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1420795070i/22296423.jpg,Something New,Kemka Ezinwo,,4.67,9 ratings4 reviews,"First published January 18, 2014","475 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388811748i/20432099.jpg,Agenda,Virginia Aird,", Genres, Short , Stories",3.67,15 ratings2 reviews,"First published December 4, 2013","42 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1401195696i/22352735.jpg,The Luck Uglies,Paul Durham,"Fantasy, Middle , Grade, Adventure, Fiction",4.05,"2,752 ratings364 reviews","First published April 29, 2014","433 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1385364649i/18943121.jpg,31 Days to Great Sex,Sheila Wray Gregoire,"Marriage, Nonfiction, Christian, Relationships",4.07,194 ratings14 reviews,"First published November 14, 2012","169 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389460082i/20512062.jpg,Carnelian,B. Kristin McMichael,"Fantasy, Time , Travel, Young , Adult",3.87,"1,110 ratings208 reviews","First published January 9, 2014","200 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425849820i/18779610.jpg,Prophecy,Krista Madden,,3.56,18 ratings4 reviews,"First published October 2, 2013","156 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1355066587i/15812817.jpg,Seizure,Kathy Reichs,"Young , Adult, Mystery, Science , Fiction",4.15,"15,326 ratings1,033 reviews","First published October 18, 2011","512 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1364200705i/17656867.jpg,Taking Chances,Christina Paul,"Historical , Fiction, Romance, Historical",4.13,56 ratings5 reviews,"First published January 30, 2013","360 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327707858i/8522643.jpg,The Thin Executioner,Darren Shan,"Fantasy, Young , Adult, Horror, Fiction",4.17,"5,873 ratings515 reviews","First published April 1, 2010","410 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1401340066i/18666295.jpg,Five Weeks,Dannika Dark,"Paranormal, Romance, Paranormal , Romance, Fantasy",4.27,"9,292 ratings456 reviews","First published July 27, 2014","313 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388908547i/7832325.jpg,Afterlight,Elle Jasper,"Urban , Fantasy, Vampires, Paranormal, Paranormal ",3.71,"4,137 ratings491 reviews","First published September 29, 2010","324 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1395145725i/20344686.jpg,Wildfire,Mary Pauline Lowry,", Genres, Fiction, Novels",3.93,244 ratings49 reviews,"First published October 7, 2014","304 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1402835847i/22471912.jpg,Penny's Lane,Rain Carrington,"B, D, S, M, M ",4.42,177 ratings25 reviews,"First published June 15, 2014","256 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348913720i/2330383.jpg,Revealers,Amanda Marrone,"Young , Adult, Fantasy, Witches, Paranormal",3.61,"2,542 ratings149 reviews","First published September 30, 2008","268 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348478260i/217700.jpg,The Rock Orchard: A Novel,Paula Wall,"Fiction, Southern, Chick , Lit, Romance",3.85,"1,188 ratings175 reviews","First published January 1, 2005","272 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1366328827i/17823547.jpg,"Money, Masks & Madness",J.M. Bogart,,4.71,7 ratings3 reviews,"First published April 1, 2013","290 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1565038089i/73723.jpg,The President,Miguel Ángel Asturias,"Fiction, Classics, Nobel , Prize, Latin ",3.98,"5,143 ratings484 reviews","First published January 1, 1946","287 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348369583i/5833419.jpg,The Marriage Bureau for Rich People,Farahad Zama,"Fiction, India, Romance, Contemporary, Asia",3.65,"4,466 ratings901 reviews","First published January 1, 2008","293 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1404917697i/22698732.jpg,Overshadowed Hope,Becca Lee Nyx,reviews,3.33,6 ratings6 reviews,"First published August 5, 2014",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1364853636i/17724644.jpg,Skylight,Sarah  Gray,"Zombies, Young , Adult, Horror, Dystopia",4.10,131 ratings12 reviews,"First published July 2, 2014",Kindle Edition
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1405471560i/22730692.jpg,The Dragon Brothers Reign,J.A. Edwards,fantasy-sci-fi series,3.80,5 ratings1 review,"First published July 10, 2014","250 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348253205i/13431658.jpg,Christopher,David Athey,"Fiction, Christian , Fiction",4.33,27 ratings8 reviews,"First published December 20, 2011","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1393226489i/18114087.jpg,The Knowledge: How to Rebuild Our World from Scratch,Lewis Dartnell,"Nonfiction, Science, Technology, History, Survival",3.76,"3,176 ratings412 reviews","First published April 1, 2014","352 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1406441154i/22822164.jpg,The Clan,D. Rus,"Fantasy, Science , Fiction, Magic, Virtual ",4.22,"4,931 ratings114 reviews","First published August 20, 2013","257 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394303371i/20728720.jpg,Nathaniel Myer,Margaret Sisu,crime-mystery-thriller first-reads,3.75,12 ratings7 reviews,"First published January 31, 2014","388 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1343558463i/242794.jpg,Support Your Local Wizard,Diane Duane,"Fantasy, Young , Adult, Fiction, Urban ",4.25,607 ratings34 reviews,"First published January 1, 1990","473 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394278001i/21259500.jpg,2052,Eddie Upnick,,4.08,12 ratings2 reviews,"First published June 17, 2012","238 pages, Kindle Edition"
