Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1329082815i/13482469.jpg,Love Between the Hired Hands,Marla Monroe,"Menage, Science , Fiction, Novella, Science ",3.85,123 ratings6 reviews,"First published February 17, 2012","174 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390710813i/20324107.jpg,Destroyed,Pepper Winters,"Dark, Romance, Erotica, Abuse, Contemporary",4.08,"12,871 ratings1,573 reviews","First published March 4, 2014","408 pages, Nook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1404597003i/22667306.jpg,Something in the Woods is Taking People,Stephen Young,"Nonfiction, Horror, Paranormal, Supernatural, True ",3.57,399 ratings42 reviews,"First published June 27, 2014","203 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1405915587i/22751639.jpg,The Gold Mine,Max Cummings,", Genres, Romance, Erotica",4.17,29 ratings8 reviews,"First published June 27, 2014","16 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1381722271i/18667437.jpg,Banish the Darkness,Holly Blackstone,,4.24,91 ratings4 reviews,"First published September 21, 2013",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1367265464i/15723916.jpg,Drop Dead Demons,A.  Kirk,"Paranormal, Young , Adult, Fantasy, Demons",4.27,"4,975 ratings384 reviews","First published May 26, 2014","598 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1383380084i/18747471.jpg,Home Sweet Home,Missouri Dalton,"M , M , Romance, Paranormal, Urban ",3.49,43 ratings8 reviews,"First published October 29, 2013","37 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1379009232i/18484206.jpg,Parallel Journeys: The seeds of our Begining,James Lee Nathan III,,4.50,6 ratings2 reviews,"First published September 9, 2013","150 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1396238155i/19332021.jpg,Outcast,Cheryl Matthynssens,"Fantasy, Dragons, Young , Adult, Magic",3.79,609 ratings35 reviews,"First published April 18, 2013","248 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1455917942i/23103340.jpg,Spark of Light,Alex Tuttle,"Fantasy, Romance, Young , Adult, Paranormal",3.82,103 ratings25 reviews,"First published September 25, 2014","312 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1406752399i/22843760.jpg,Wet & Wild,David     Ellis,reviews,4.00,26 ratings15 reviews,"First published March 14, 2014","187 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1384879777i/18816999.jpg,Chesca and the Spirit of Grace,Lara O'Brien,", Genres, Horses",4.33,21 ratings10 reviews,"First published November 3, 2013","309 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1376636610i/18334558.jpg,Desperate Lives,Lela E. Buis,,4.33,3 ratings2 reviews,"First published June 11, 2013","104 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344270002i/8948.jpg,Sons of Destiny,Darren Shan,"Fantasy, Young , Adult, Horror, Vampires",4.21,"21,934 ratings999 reviews","First published January 1, 2002","240 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1415322380i/23510218.jpg,Dragons of Faith,Michelle Anderson Picarella,,4.88,8 ratings2 reviews,"First published October 30, 2014","124 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1404483392i/19123114.jpg,The Cosmic Birth,Paul G. Day,books-reviewed e-books,4.33,12 ratings5 reviews,"First published March 29, 2013","138 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1410571542i/23206366.jpg,Paisley,Celia Kyle,"Paranormal, Menage, Shapeshifters, Romance, Paranormal ",4.12,"1,602 ratings105 reviews","First published February 1, 2015","99 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1306781494i/11451812.jpg,Heroes Live Forever,Chris Karlsen,"Time , Travel, Historical , Romance, Paranormal",3.78,136 ratings23 reviews,"First published April 14, 2011","398 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1398824066i/18589374.jpg,The Unfortunates,Skyla Madi,"Dark, Dystopia, Erotica, Romance, New ",3.68,"1,242 ratings102 reviews","First published July 1, 2014","378 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1403187986i/18509615.jpg,How to Handle a Heartbreaker,Marie Harte,"Romance, Contemporary , Romance, Contemporary, Fiction",3.96,"2,889 ratings180 reviews","First published January 1, 2014","324 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1451981372l/10176119.jpg,Harrison Bergeron,Kurt Vonnegut Jr.,"Short , Stories, Fiction, Science , Fiction",4.16,"19,102 ratings1,454 reviews","First published October 1, 1961","9 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1422442620i/23887172.jpg,Wild Bride,Jill Sanders,"Westerns, Romance, Contemporary , Romance, Contemporary",4.34,459 ratings30 reviews,"First published October 30, 2014","220 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425227535i/25048142.jpg,Struck,Clarissa Johal,"Paranormal, Horror, Fantasy, Romance, Fiction",4.05,59 ratings24 reviews,"First published January 16, 2014","286 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1410050689i/20624580.jpg,Summoned,Rainy Kaye,"Paranormal, Fantasy, Urban , Fantasy, Romance",3.93,497 ratings198 reviews,"First published March 27, 2014","237 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327881122i/9911545.jpg,Cemetery Moon,Beth Gualda,", Genres, Angels",4.45,22 ratings10 reviews,"First published September 17, 2010","258 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1484077123i/24823232.jpg,Last Stand,Rachel E. Carter,"Fantasy, Young , Adult, Romance, Magic",4.21,"9,633 ratings959 reviews","First published February 7, 2017","452 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1369390612i/17973733.jpg,A Rapariga de Papel,Guillaume Musso,"Romance, Fiction, France, Novels, Contemporary",3.99,"21,294 ratings2,186 reviews","First published March 31, 2010","351 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1432531257i/25542884.jpg,Elementary Virtue: The Savior,Sonja Wuthrich,,3.25,4 ratings1 review,"First published April 30, 2015","322 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1370304189i/18038349.jpg,Betrayal,M.R. Forbes,"Urban , Fantasy, Fantasy, Angels, Vampires",3.83,"1,470 ratings42 reviews","First published June 1, 2013","330 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1404403879i/22635582.jpg,The Sword of Agrippa,Gregory  Ness,"Science , Fiction, Historical , Fiction, Fantasy",3.63,119 ratings45 reviews,"First published November 24, 2014","207 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347928976i/15704746.jpg,Surprising Lord Jack,Sally MacKenzie,"Romance, Historical , Romance, Historical, Regency",3.67,"1,725 ratings179 reviews","First published January 1, 2013","328 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441045970i/26199767.jpg,Gemini,Rachel Medhurst,looking-for,4.42,62 ratings3 reviews,"First published August 27, 2015",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1288589224i/9463960.jpg,Veiled Rose,Anne Elisabeth Stengl,"Fantasy, Christian , Fiction, Dragons, Christian",4.09,"1,311 ratings149 reviews","First published July 1, 2011","394 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1360057770i/1962363.jpg,Notes from the Midnight Driver,Jordan Sonnenblick,"Young , Adult, Realistic , Fiction, Fiction",4.07,"9,275 ratings1,139 reviews","First published October 1, 2006","265 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1415306990i/23509377.jpg,Naked Addiction,Caitlin Rother,"Mystery, True , Crime, Thriller, Audiobook",3.85,101 ratings21 reviews,"First published October 30, 2007","417 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1385350179i/18371373.jpg,The Mark of the Tala,Jeffe Kennedy,"Fantasy, Romance, Fantasy , Romance, Magic",3.75,"3,597 ratings384 reviews","First published May 27, 2014","352 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1432414542i/12946655.jpg,Executive,Leslie Wolfe,"Thriller, Fiction, Suspense, Mystery, Politics",4.12,"2,097 ratings118 reviews","First published October 4, 2011","295 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1423177902i/24845936.jpg,Beloved Sacrifice,Lorraine Carey,,4.68,57 ratings25 reviews,"First published January 9, 2015","128 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1449607584i/25316540.jpg,KIZUMONOGATARI: Wound Tale,NisiOisiN,"Light , Novel, Fantasy, Fiction, Japanese ",4.29,"3,361 ratings198 reviews","First published May 8, 2008","354 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1428639257i/23014593.jpg,Little Black Lies,Sharon J. Bolton,"Mystery, Thriller, Fiction, Crime, Mystery ",3.98,"11,692 ratings1,680 reviews","First published May 19, 2015","368 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1361738015i/290436.jpg,Bloodlist,P.N. Elrod,"Vampires, Urban , Fantasy, Fantasy, Mystery",3.67,"2,749 ratings198 reviews","First published March 1, 1990","200 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1365084262i/17730586.jpg,The Magpie Lord,K.J. Charles,"Fantasy, Romance, Historical, M , M ",4.05,"19,635 ratings2,867 reviews","First published September 3, 2013","200 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1456385138i/29336126.jpg,The Evil at the Back of the Cave,Timothy   James,fiction,3.80,5 ratings1 review,"First published June 10, 2015","492 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1398823544i/22024614.jpg,The Rover,Drew Magary,"Science , Fiction, Short , Stories, Fiction",3.56,725 ratings39 reviews,"First published April 24, 2014","23 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442411509i/25767618.jpg,Phoenix: Unborn Reality,Kaya Evey,,5.00,1 rating1 review,"First published June 17, 2015","213 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344267992i/164719.jpg,Lord Loss,Darren Shan,"Horror, Fantasy, Young , Adult, Fiction",4.24,"22,953 ratings1,556 reviews","First published January 1, 2005","224 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348406241i/495882.jpg,Reflections in the Nile,Suzanne Frank,"Time , Travel, Historical , Fiction, Romance",3.93,"1,120 ratings88 reviews","First published July 1, 1998","548 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1335403975i/2188353.jpg,El valle de los lobos,Laura Gallego García,"Fantasy, Young , Adult, Spanish , Literature",4.07,"12,567 ratings791 reviews","First published January 1, 2000","317 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435724477i/25828477.jpg,Burn,Suzanne Wright,"Paranormal, Fantasy, Romance, Paranormal , Romance",4.07,"31,376 ratings2,258 reviews","First published June 30, 2015","344 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1465972668i/30625170.jpg,Dark Age,Felix O. Hartmann,"Science , Fiction, Fantasy, Fiction, Amazon",3.80,101 ratings19 reviews,"First published June 1, 2016","344 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1445622611i/26869849.jpg,Winning,Lara Deloza,"Contemporary, Young , Adult, L, G",3.50,918 ratings218 reviews,"First published June 28, 2016","304 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1470228928i/31342597.jpg,The High Calling,Charles M. Sheldon,", Genres, Christian",4.32,22 ratings4 reviews,"First published January 1, 2008","224 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1438622712i/25115194.jpg,Alpha Enchanted,Zoe Perdita,"Paranormal, M , M , Romance, Fantasy",4.09,129 ratings11 reviews,"First published July 2, 2015",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1462088577i/26156987.jpg,If I Was Your Girl,Meredith Russo,"Young , Adult, L, G, B",3.98,"39,316 ratings5,747 reviews","First published May 3, 2016","280 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1465743211i/30527507.jpg,Weightless,Kandi Steiner,"Romance, New , Adult, Contemporary, Contemporary ",4.07,"10,202 ratings1,244 reviews","First published June 16, 2016","401 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1478472669i/32884663.jpg,The Silver Codex III: Woods Edition,Emily Kirby,,4.67,3 ratings1 review,"Published November 5, 2016","420 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1180212764i/1011307.jpg,Thorn Ogres Of Hagwood,Robin Jarvis,"Fantasy, Young , Adult, Fiction, Childrens",3.77,382 ratings27 reviews,"First published January 1, 1999",Paperback
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1416429594i/22295304.jpg,Shadowshaper,Daniel José Older,"Fantasy, Young , Adult, Urban , Fantasy",3.76,"10,223 ratings2,176 reviews","First published June 30, 2015","297 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1467187356i/30810128.jpg,Personal Injuries,Vincent L. Scarsella,,3.83,186 ratings8 reviews,"First published June 27, 2016","269 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441208688i/23430483.jpg,Cam Girl,Leah Raeder,"New , Adult, Contemporary, Romance, L",3.66,"2,050 ratings507 reviews","First published November 3, 2015","422 pages, Paperback"
